Problem:    f4
                               -1008         -3000               
   911 Sequencing[C,1,1,U1,B,3,3]
                                -990         -3000               
   912 Sequencing[C,1,1,U1,B,3,4]
                                -986         -3000               
   913 Sequencing[C,1,1,U2,A,1,2]
                               -1083         -3000               
   914 Sequencing[C,1,1,U2,A,2,2]
                                 -31         -3000               
   915 Sequencing[C,1,1,U2,B,1,1]
                                -103         -3000               
   916 Sequencing[C,1,1,U2,B,1,2]
                                 -94         -3000               
   917 Sequencing[C,1,1,U2,B,1,4]
                                 -72         -3000               
   918 Sequencing[C,1,1,U2,B,2,1]
                                 -60         -3000               
   919 Sequencing[C,1,1,U2,B,2,2]
                                 -51         -3000               
   920 Sequencing[C,1,1,U2,B,2,4]
                                 -29         -3000               
   921 Sequencing[C,1,1,U2,B,3,1]
                                 -17         -3000               
   922 Sequencing[C,1,1,U2,B,3,2]
                                  -8         -3000               
   923 Sequencing[C,1,1,U2,B,3,4]
                                  14         -3000               
   924 Sequencing[C,1,1,U2,C,1,2]
                               -1000         -3000               
   925 Sequencing[C,1,1,U2,C,1,3]
                                -993         -3000               
   926 Sequencing[C,1,1,U4,A,1,1]
                               -2103         -3000               
   927 Sequencing[C,1,1,U4,A,1,2]
                               -1083         -3000               
   928 Sequencing[C,1,1,U4,A,1,3]
                               -1069         -3000               
   929 Sequencing[C,1,1,U4,A,2,1]
                               -1051         -3000               
   930 Sequencing[C,1,1,U4,A,2,2]
                               -2031         -3000               
   931 Sequencing[C,1,1,U4,A,2,3]
                               -1008         -3000               
   932 Sequencing[C,1,1,U4,B,1,1]
                               -1103         -3000               
   933 Sequencing[C,1,1,U4,B,1,2]
                               -1094         -3000               
   934 Sequencing[C,1,1,U4,B,1,3]
                               -1076         -3000               
   935 Sequencing[C,1,1,U4,B,1,4]
                               -1072         -3000               
   936 Sequencing[C,1,1,U4,B,2,1]
                               -1060         -3000               
   937 Sequencing[C,1,1,U4,B,2,2]
                               -1051         -3000               
   938 Sequencing[C,1,1,U4,B,2,3]
                               -1033         -3000               
   939 Sequencing[C,1,1,U4,B,2,4]
                               -1029         -3000               
   940 Sequencing[C,1,1,U4,B,3,1]
                               -1017         -3000               
   941 Sequencing[C,1,1,U4,B,3,2]
                               -1008         -3000               
   942 Sequencing[C,1,1,U4,B,3,3]
                                -990         -3000               
   943 Sequencing[C,1,1,U4,B,3,4]
                                -986         -3000               
   944 Sequencing[C,1,1,U4,C,1,3]
                                -993         -3000               
   945 Sequencing[C,1,2,U2,A,1,2]
                               -2090         -3000               
   946 Sequencing[C,1,2,U2,A,2,2]
                               -1038         -3000               
   947 Sequencing[C,1,2,U2,B,1,1]
                               -1110         -3000               
   948 Sequencing[C,1,2,U2,B,1,2]
                               -1101         -3000               
   949 Sequencing[C,1,2,U2,B,1,4]
                               -1079         -3000               
   950 Sequencing[C,1,2,U2,B,2,1]
                               -1067         -3000               
   951 Sequencing[C,1,2,U2,B,2,2]
                               -1058         -3000               
   952 Sequencing[C,1,2,U2,B,2,4]
                               -1036         -3000               
   953 Sequencing[C,1,2,U2,B,3,1]
                               -1024         -3000               
   954 Sequencing[C,1,2,U2,B,3,2]
                               -1015         -3000               
   955 Sequencing[C,1,2,U2,B,3,4]
                                -993         -3000               
   956 Sequencing[C,1,2,U2,C,1,1]
                               -1015         -3000               
   957 Sequencing[C,1,2,U2,C,1,3]
                               -3000         -3000               
   958 Sequencing[C,1,2,U3,A,1,1]
                                -110         -3000               
   959 Sequencing[C,1,2,U3,A,1,3]
                               -1076         -3000               
   960 Sequencing[C,1,2,U3,A,2,1]
                               -1058         -3000               
   961 Sequencing[C,1,2,U3,A,2,3]
                               -1015         -3000               
   962 Sequencing[C,1,2,U3,B,1,1]
                               -1110         -3000               
   963 Sequencing[C,1,2,U3,B,1,3]
                                 -83         -3000               
   964 Sequencing[C,1,2,U3,B,2,1]
                               -1067         -3000               
   965 Sequencing[C,1,2,U3,B,2,3]
                                 -40         -3000               
   966 Sequencing[C,1,2,U3,B,3,1]
                               -1024         -3000               
   967 Sequencing[C,1,2,U3,B,3,3]
                                   3         -3000               
   968 Sequencing[C,1,2,U3,C,1,3]
                               -1000         -3000               
